created_at,,Methane,Ethanol,Humidity,Temperature
2022-07-08T19:02:56+05:30,21015,356,423,94,32.7
2022-07-08T19:03:13+05:30,21016,358,429,93,32.5
2022-07-08T19:03:30+05:30,21017,358,423,94,32.7
2022-07-08T19:03:47+05:30,21018,356,429,94,32.7
2022-07-08T19:04:04+05:30,21019,358,428,94,32.7
2022-07-08T19:04:21+05:30,21020,358,422,93,32.7
2022-07-08T19:04:38+05:30,21021,356,424,94,32.7
2022-07-08T19:04:55+05:30,21022,356,422,94,32.7
2022-07-08T19:05:12+05:30,21023,355,424,93,32.7
2022-07-08T19:05:29+05:30,21024,356,424,94,32.7
2022-07-08T19:05:47+05:30,21025,356,422,94,32.7
2022-07-08T19:06:04+05:30,21026,358,424,94,32.7
2022-07-08T19:06:21+05:30,21027,357,423,94,32.7
2022-07-08T19:06:38+05:30,21028,354,423,94,32.7
2022-07-08T19:06:55+05:30,21029,356,423,94,32.7
2022-07-08T19:07:12+05:30,21030,358,423,94,32.7
2022-07-08T19:07:29+05:30,21031,356,422,94,32.7
2022-07-08T19:07:46+05:30,21032,359,424,94,32.7
2022-07-08T19:08:03+05:30,21033,355,424,94,32.7
2022-07-08T19:08:21+05:30,21034,356,424,94,32.7
2022-07-08T19:08:38+05:30,21035,357,423,94,32.7
2022-07-08T19:09:12+05:30,21036,356,423,94,32.7
2022-07-08T19:09:29+05:30,21037,360,429,94,32.7
2022-07-08T19:09:46+05:30,21038,356,424,94,32.7
2022-07-08T19:10:22+05:30,21039,360,423,94,32.7
2022-07-08T19:10:39+05:30,21040,356,428,94,32.7
2022-07-08T19:10:54+05:30,21041,359,424,94,32.7
2022-07-08T19:11:11+05:30,21042,355,430,94,32.7
2022-07-08T19:11:29+05:30,21043,358,430,94,32.7
2022-07-08T19:11:46+05:30,21044,356,424,94,32.6
2022-07-08T19:12:03+05:30,21045,359,429,94,32.7
2022-07-08T19:12:20+05:30,21046,356,422,94,32.7
2022-07-08T19:12:37+05:30,21047,355,429,94,32.7
2022-07-08T19:12:54+05:30,21048,356,424,94,32.7
2022-07-08T19:13:11+05:30,21049,356,423,94,32.7
2022-07-08T19:13:28+05:30,21050,356,424,94,32.7
2022-07-08T19:13:45+05:30,21051,358,424,94,32.7
2022-07-08T19:14:02+05:30,21052,360,424,94,32.7
2022-07-08T19:14:19+05:30,21053,356,430,94,32.7
2022-07-08T19:14:36+05:30,21054,356,425,94,32.7
2022-07-08T19:14:54+05:30,21055,356,423,94,32.7
2022-07-08T19:15:11+05:30,21056,356,424,93,31
2022-07-08T19:15:28+05:30,21057,357,430,94,32.7
2022-07-08T19:15:45+05:30,21058,360,424,94,32.7
2022-07-08T19:16:02+05:30,21059,359,430,94,32.9
2022-07-08T19:16:19+05:30,21060,357,423,94,32.7
2022-07-08T19:16:36+05:30,21061,357,424,94,32.7
2022-07-08T19:16:53+05:30,21062,357,424,94,32.7
2022-07-08T19:17:10+05:30,21063,357,424,94,32.7
2022-07-08T19:17:27+05:30,21064,355,431,94,32.7
2022-07-08T19:17:45+05:30,21065,356,424,94,32.7
2022-07-08T19:18:02+05:30,21066,357,431,94,32.7
2022-07-08T19:18:19+05:30,21067,357,424,94,32.7
2022-07-08T19:18:36+05:30,21068,357,430,94,32.7
2022-07-08T19:18:53+05:30,21069,357,424,94,32.7
2022-07-08T19:19:10+05:30,21070,359,430,94,32.7
2022-07-08T19:19:27+05:30,21071,360,424,94,32.7
2022-07-08T19:19:44+05:30,21072,359,430,94,32.7
2022-07-08T19:20:01+05:30,21073,355,424,94,32.7
2022-07-08T19:20:18+05:30,21074,360,423,94,32.8
2022-07-08T19:20:35+05:30,21075,356,424,94,32.7
2022-07-08T19:20:53+05:30,21076,356,425,94,32.7
2022-07-08T19:21:10+05:30,21077,356,424,95,32.7
2022-07-08T19:21:27+05:30,21078,356,430,94,32.7
2022-07-08T19:21:44+05:30,21079,356,431,94,32.7
2022-07-08T19:22:01+05:30,21080,357,424,94,32.7
2022-07-08T19:22:18+05:30,21081,356,424,94,32.7
2022-07-08T19:22:35+05:30,21082,356,424,94,32.7
2022-07-08T19:22:52+05:30,21083,357,424,94,32.7
2022-07-08T19:23:09+05:30,21084,357,425,94,32.7
2022-07-08T19:23:26+05:30,21085,356,431,94,32.7
2022-07-08T19:23:44+05:30,21086,361,430,94,32.7
2022-07-08T19:24:01+05:30,21087,357,424,93,32.7
2022-07-08T19:24:18+05:30,21088,360,425,94,32.7
2022-07-08T19:24:35+05:30,21089,357,424,94,32.7
2022-07-08T19:24:52+05:30,21090,357,425,94,32.7
2022-07-08T19:25:09+05:30,21091,356,424,93,32.7
2022-07-08T19:25:26+05:30,21092,356,424,94,32.7
2022-07-08T19:25:43+05:30,21093,359,425,94,32.7
2022-07-08T19:26:00+05:30,21094,357,425,94,32.7
2022-07-08T19:26:17+05:30,21095,360,425,94,32.7
2022-07-08T19:26:34+05:30,21096,356,425,94,32.7
2022-07-08T19:26:52+05:30,21097,357,430,94,32.7
2022-07-08T19:27:09+05:30,21098,357,432,94,32.8
2022-07-08T19:27:26+05:30,21099,356,431,94,32.7
2022-07-08T19:27:43+05:30,21100,360,423,94,32.7
2022-07-08T19:28:00+05:30,21101,356,431,94,32.7
2022-07-08T19:28:17+05:30,21102,357,424,93,32.7
2022-07-08T19:28:34+05:30,21103,357,424,94,33
2022-07-08T19:28:51+05:30,21104,357,424,94,32.7
2022-07-08T19:29:08+05:30,21105,359,424,94,32.7
2022-07-08T19:29:26+05:30,21106,355,425,94,32.7
2022-07-08T19:29:43+05:30,21107,357,426,93,32.8
2022-07-08T19:30:00+05:30,21108,356,425,93,32.7
2022-07-08T19:30:17+05:30,21109,357,425,93,32.7
2022-07-08T19:30:34+05:30,21110,357,426,94,32.7
2022-07-08T19:30:51+05:30,21111,357,425,93,32.7
2022-07-08T19:31:08+05:30,21112,356,425,93,32.7
2022-07-08T19:31:25+05:30,21113,357,432,93,32.7
2022-07-08T19:31:42+05:30,21114,357,425,93,32.7
2022-07-08T19:31:59+05:30,21115,361,432,93,32.7
2022-07-08T19:32:16+05:30,21116,356,425,93,32.7
2022-07-08T19:32:34+05:30,21117,359,425,93,32.7
2022-07-08T19:32:51+05:30,21118,358,425,93,32.7
2022-07-08T19:33:08+05:30,21119,359,425,93,32.8
2022-07-08T19:33:25+05:30,21120,355,431,93,32.7
2022-07-08T19:33:42+05:30,21121,359,425,93,32.7
2022-07-08T19:33:59+05:30,21122,359,432,93,32.7
2022-07-08T19:34:17+05:30,21123,357,425,93,32.7
2022-07-08T19:34:33+05:30,21124,357,425,93,32.8
2022-07-08T19:34:50+05:30,21125,357,426,93,32.7
2022-07-08T19:35:07+05:30,21126,356,425,93,32.8
2022-07-08T19:35:24+05:30,21127,357,425,93,32.7
2022-07-08T19:35:42+05:30,21128,358,432,93,32.8
2022-07-08T19:35:59+05:30,21129,356,426,93,32.7
2022-07-08T19:36:16+05:30,21130,357,425,93,33
2022-07-08T19:36:33+05:30,21131,361,425,93,32.5
2022-07-08T19:36:50+05:30,21132,356,425,93,32.7
2022-07-08T19:37:07+05:30,21133,357,431,93,32.7
2022-07-08T19:37:24+05:30,21134,356,425,93,32.7
2022-07-08T19:37:41+05:30,21135,357,425,93,32.7
2022-07-08T19:37:58+05:30,21136,357,425,93,32.8
2022-07-08T19:38:15+05:30,21137,356,425,93,32.7
2022-07-08T19:38:32+05:30,21138,357,425,93,32.7
2022-07-08T19:38:50+05:30,21139,357,425,93,32.7
2022-07-08T19:39:07+05:30,21140,358,425,93,32.7
2022-07-08T19:39:24+05:30,21141,360,425,93,32.7
2022-07-08T19:39:41+05:30,21142,358,425,93,32.7
2022-07-08T19:39:58+05:30,21143,357,431,93,32.7
2022-07-08T19:40:15+05:30,21144,360,425,93,32.9
2022-07-08T19:40:32+05:30,21145,360,431,93,32.7
2022-07-08T19:40:49+05:30,21146,360,431,93,32.7
2022-07-08T19:41:07+05:30,21147,357,432,93,32.7
2022-07-08T19:41:23+05:30,21148,357,424,93,32.7
2022-07-08T19:41:40+05:30,21149,357,425,93,32.7
2022-07-08T19:41:58+05:30,21150,357,431,93,32.7
2022-07-08T19:42:15+05:30,21151,356,431,93,32.7
2022-07-08T19:42:32+05:30,21152,358,426,93,32.7
2022-07-08T19:42:49+05:30,21153,360,425,93,32.7
2022-07-08T19:43:06+05:30,21154,357,426,93,32.7
2022-07-08T19:43:23+05:30,21155,360,425,93,32.7
2022-07-08T19:43:40+05:30,21156,357,426,93,32.7
2022-07-08T19:43:57+05:30,21157,357,426,93,32.7
2022-07-08T19:44:14+05:30,21158,361,425,93,32.7
2022-07-08T19:44:31+05:30,21159,358,426,93,32.7
2022-07-08T19:44:49+05:30,21160,357,432,93,32.7
2022-07-08T19:45:06+05:30,21161,357,425,93,32.7
2022-07-08T19:45:23+05:30,21162,359,425,93,32.7
2022-07-08T19:45:40+05:30,21163,358,424,93,32.6
2022-07-08T19:45:57+05:30,21164,357,425,93,32.7
2022-07-08T19:46:14+05:30,21165,357,425,93,32.6
2022-07-08T19:46:32+05:30,21166,356,425,93,32.6
2022-07-08T19:46:48+05:30,21167,358,425,93,32.6
2022-07-08T19:47:05+05:30,21168,357,426,93,32.6
2022-07-08T19:47:22+05:30,21169,357,425,93,32.7
2022-07-08T19:47:40+05:30,21170,358,426,93,32.6
2022-07-08T19:47:57+05:30,21171,360,431,93,32.7
2022-07-08T19:48:14+05:30,21172,357,426,93,32.6
2022-07-08T19:48:31+05:30,21173,362,426,93,32.7
2022-07-08T19:48:48+05:30,21174,357,431,93,32.8
2022-07-08T19:49:05+05:30,21175,360,426,94,32.7
2022-07-08T19:49:22+05:30,21176,358,432,93,32.6
2022-07-08T19:49:39+05:30,21177,357,425,93,32.7
2022-07-08T19:49:56+05:30,21178,360,426,93,32.6
2022-07-08T19:50:13+05:30,21179,356,425,94,32.7
2022-07-08T19:50:30+05:30,21180,357,425,93,32.6
2022-07-08T19:50:48+05:30,21181,358,424,93,32.6
2022-07-08T19:51:05+05:30,21182,358,425,93,32.6
2022-07-08T19:51:22+05:30,21183,358,432,93,32.6
2022-07-08T19:51:39+05:30,21184,358,425,93,32.6
2022-07-08T19:51:56+05:30,21185,358,431,93,32.6
2022-07-08T19:52:13+05:30,21186,357,425,93,32.7
2022-07-08T19:52:30+05:30,21187,358,425,93,32.6
2022-07-08T19:52:47+05:30,21188,358,432,93,32.6
2022-07-08T19:53:04+05:30,21189,358,426,93,32.6
2022-07-08T19:53:21+05:30,21190,358,425,93,32.6
2022-07-08T19:53:39+05:30,21191,357,425,93,32.5
2022-07-08T19:53:56+05:30,21192,358,431,93,32.5
2022-07-08T19:54:13+05:30,21193,358,425,93,32.6
2022-07-08T19:54:30+05:30,21194,357,425,93,32.6
2022-07-08T19:54:47+05:30,21195,360,426,93,32.6
2022-07-08T19:55:04+05:30,21196,362,424,93,32.6
2022-07-08T19:55:21+05:30,21197,358,426,93,32.6
2022-07-08T19:55:38+05:30,21198,357,426,93,32.6
2022-07-08T19:55:55+05:30,21199,361,425,93,32.6
2022-07-08T19:56:12+05:30,21200,357,426,93,33.2
2022-07-08T19:56:29+05:30,21201,361,432,93,32.6
2022-07-08T19:56:46+05:30,21202,358,426,93,32.5
2022-07-08T19:57:04+05:30,21203,357,432,93,32.5
2022-07-08T19:57:21+05:30,21204,361,426,93,33.1
2022-07-08T19:57:38+05:30,21205,361,432,93,32.5
2022-07-08T19:57:55+05:30,21206,357,426,93,32.5
2022-07-08T19:58:12+05:30,21207,358,426,93,32.5
2022-07-08T19:58:29+05:30,21208,357,432,93,32.6
2022-07-08T19:58:46+05:30,21209,361,425,93,32.5
2022-07-08T19:59:03+05:30,21210,360,426,93,32.5
2022-07-08T19:59:20+05:30,21211,360,426,93,32.5
2022-07-08T19:59:37+05:30,21212,360,426,93,32.5
2022-07-08T19:59:55+05:30,21213,361,427,93,32.5
2022-07-08T20:00:12+05:30,21214,357,425,93,32.5
2022-07-08T20:00:29+05:30,21215,361,426,93,32.6
2022-07-08T20:00:46+05:30,21216,360,425,93,32.5
2022-07-08T20:01:03+05:30,21217,361,426,93,32.5
2022-07-08T20:01:20+05:30,21218,361,426,93,32.5
2022-07-08T20:01:37+05:30,21219,357,425,93,32.5
2022-07-08T20:01:54+05:30,21220,357,426,93,32.5
2022-07-08T20:02:11+05:30,21221,358,425,93,32.4
2022-07-08T20:02:28+05:30,21222,358,426,93,32.5
2022-07-08T20:02:46+05:30,21223,358,426,93,32.5
2022-07-08T20:03:03+05:30,21224,359,425,93,32.5
2022-07-08T20:03:20+05:30,21225,361,432,93,32.5
2022-07-08T20:03:37+05:30,21226,360,433,93,32.5
2022-07-08T20:03:54+05:30,21227,359,426,93,32.5
2022-07-08T20:04:11+05:30,21228,359,425,93,32.5
2022-07-08T20:04:28+05:30,21229,362,432,93,32.3
